YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2015,3,Charlie Frank,Ben Roethlisberger,5.7,Alfred Blue,19.9,Le'Veon Bell,22.7,DeAndre Hopkins,20.1,Emmanuel Sanders,11.7,Larry Donnell,4.7,Lions D/ST,4,Sammy Watkins,wr,4.4,93.2,6.115879828,45.70815451,34.12017167,5.042918455,4.291845494,4.721030043,8.074297847
2015,4,Charlie Frank,Derek Carr,11.8,Alfred Blue,1.7,Le'Veon Bell,24.5,DeAndre Hopkins,20.2,Emmanuel Sanders,8.3,Larry Donnell,6.3,Lions D/ST,21,Travis Benjamin,wr,10.9,104.7,11.27029608,25.02387775,27.22063037,6.017191977,20.05730659,10.41069723,8.004898054
2015,5,Charlie Frank,Derek Carr,9.9,Alfred Blue,3.8,Le'Veon Bell,20.7,DeAndre Hopkins,22.4,Emmanuel Sanders,15.6,Larry Donnell,12.5,Lions D/ST,-1,Travis Benjamin,wr,11.3,95.2,10.39915966,25.73529412,39.91596639,13.1302521,-1.050420168,11.8697479,7.911293916
2015,6,Charlie Frank,Brian Hoyer,24.2,Chris Thompson,6.8,Le'Veon Bell,8.8,DeAndre Hopkins,31.8,Emmanuel Sanders,18.9,Larry Donnell,4.4,Redskins D/ST,8,Travis Benjamin,wr,16.2,119.1,20.31905961,13.09823678,42.56926952,3.694374475,6.7170445,13.60201511,9.639715097
2015,7,Charlie Frank,Brian Hoyer,20.9,Chris Thompson,0,Le'Veon Bell,15.7,DeAndre Hopkins,8,Malcom Floyd,1.2,Larry Donnell,3.8,Redskins D/ST,-3,Travis Benjamin,wr,4.7,51.3,40.74074074,30.6042885,17.9337232,7.407407407,-5.847953216,9.161793372,8.153077859
2015,8,Charlie Frank,Ben Roethlisberger,8.5,Alfred Blue,9.7,Le'Veon Bell,6.8,DeAndre Hopkins,19.4,Emmanuel Sanders,3.2,Larry Donnell,2.7,Bengals D/ST,11,Travis Benjamin,wr,4.1,65.4,12.9969419,25.2293578,34.55657492,4.128440367,16.81957187,6.26911315,5.472463535
2015,9,Charlie Frank,Ben Roethlisberger,21.4,Antonio Andrews,11.6,Ronnie Hillman,0.1,Randall Cobb,17.9,Stevie Johnson,10.3,Jared Cook,1.5,Bengals D/ST,8,Malcom Floyd,wr,0,70.8,30.2259887,16.52542373,39.83050847,2.118644068,11.29943503,0,8.094971984
2015,10,Charlie Frank,Brian Hoyer,4.4,Antonio Andrews,0.8,Ronnie Hillman,12.1,DeAndre Hopkins,14.2,Randall Cobb,7.5,Jared Cook,4.5,Bengals D/ST,10,Sammy Watkins,wr,2.9,56.4,7.80141844,22.87234043,38.4751773,7.978723404,17.73049645,5.141843972,4.710777916
2015,11,Charlie Frank,Jay Cutler,9.5,Antonio Andrews,10.4,Ronnie Hillman,10.9,DeAndre Hopkins,26.3,Randall Cobb,9.4,Jared Cook,5.1,Bengals D/ST,4,Sammy Watkins,wr,5.4,81,11.72839506,26.2962963,44.07407407,6.296296296,4.938271605,6.666666667,7.054026206
2015,12,Charlie Frank,Jay Cutler,12.9,Alfred Blue,14.6,Antonio Andrews,5.1,DeAndre Hopkins,6.1,Randall Cobb,10.4,Jared Cook,7.8,Bengals D/ST,16,Sammy Watkins,wr,30.8,103.7,12.43972999,18.99710704,15.91128255,7.521697203,15.42912247,29.70106075,8.213392809
2016,1,Charlie Frank,Matthew Stafford,26.1,Latavius Murray,13.7,DeAngelo Williams,32.1,Dez Bryant,1.3,Brandon Marshall,4.7,Martellus Bennett,2.9,Bills D/ST,9,DeAndre Hopkins,wr,13.9,103.7,25.16875603,44.16586307,5.785920926,2.796528447,8.678881389,13.40405014,11.09374824
2016,2,Charlie Frank,Matthew Stafford,15.5,Latavius Murray,19.1,DeAngelo Williams,21.2,Dez Bryant,13.7,Brandon Marshall,13.1,Martellus Bennett,19.9,Bills D/ST,1,DeAndre Hopkins,wr,20.8,124.3,12.46983105,32.42156074,21.56074014,16.00965406,0.804505229,16.73370877,6.677668006
2016,3,Charlie Frank,Matthew Stafford,26.5,Latavius Murray,10.3,DeAngelo Williams,6.4,Dez Bryant,11.5,Brandon Marshall,4.2,Martellus Bennett,2.6,Bills D/ST,21,DeAndre Hopkins,wr,7.6,90.1,29.41176471,18.53496115,17.42508324,2.885682575,23.30743618,8.435072142,8.366248092
2016,4,Charlie Frank,Matthew Stafford,8.2,Latavius Murray,3.4,DeAngelo Williams,7.4,Brandon Marshall,16.9,Travis Benjamin,4.8,n/a,0,Bills D/ST,12,DeAndre Hopkins,wr,0.9,53.6,15.29850746,20.14925373,40.48507463,0,22.3880597,1.679104478,5.705886685
2016,5,Charlie Frank,Matthew Stafford,18.8,DeAngelo Williams,0,James White,10.9,Brandon Marshall,21.4,Travis Benjamin,15.2,Martellus Bennett,27.7,Bills D/ST,16,DeAndre Hopkins,wr,14.1,124.1,15.14907333,8.783239323,29.49234488,22.32070911,12.89282836,11.361805,8.090989256
2016,6,Charlie Frank,Matthew Stafford,28.2,Chris Ivory,10.5,James White,22.6,Brandon Marshall,8.5,Travis Benjamin,1.2,Martellus Bennett,7.3,Bills D/ST,6,DeAndre Hopkins,wr,11.6,95.9,29.40563087,34.51511992,10.11470282,7.612095933,6.256517205,12.09593326,8.977660768
2016,7,Charlie Frank,Matthew Stafford,17.8,Chris Ivory,6.1,James White,10.2,Brandon Marshall,5.4,Travis Benjamin,7.4,Martellus Bennett,1,Bills D/ST,-5,DeAndre Hopkins,wr,6.1,49,36.32653061,33.26530612,26.12244898,2.040816327,-10.20408163,12.44897959,6.601893668
2016,8,Charlie Frank,Matthew Stafford,13.6,Chris Ivory,1.7,James White,3.9,DeAndre Hopkins,6.4,n/a,0,Martellus Bennett,5.5,Bills D/ST,1,Latavius Murray,rb,9.6,41.7,32.61390887,13.42925659,15.34772182,13.18944844,2.398081535,23.02158273,4.630161213
2016,9,Charlie Frank,Matthew Stafford,14.8,Latavius Murray,31.2,Chris Ivory,9.2,Dez Bryant,2.4,Brandon Marshall,7.1,Martellus Bennett,0,Bills D/ST,7,Kenny Stills,wr,1.6,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.14309524
2016,10,Charlie Frank,Trevor Siemian,14.8,Chris Ivory,5.1,James White,5.7,Dez Bryant,20.6,Brandon Marshall,3.5,Martellus Bennett,13.7,Giants D/ST,7,DeAndre Hopkins,wr,7.3,77.7,19.04761905,13.8996139,31.01673102,17.63191763,9.009009009,9.395109395,5.969790018
2016,11,Charlie Frank,Matthew Stafford,11.1,Chris Ivory,12.4,James White,15.3,Dez Bryant,23,DeAndre Hopkins,8.3,Martellus Bennett,1.9,Giants D/ST,7,Latavius Murray,rb,11.7,90.7,12.23814774,30.54024256,34.50937155,2.094818082,7.717750827,12.89966924,6.212185606
2016,12,Charlie Frank,Matthew Stafford,16.3,Latavius Murray,16.3,Chris Ivory,12,Dez Bryant,9.7,DeAndre Hopkins,9.5,Martellus Bennett,4.1,Giants D/ST,22,Brandon Marshall,wr,15.7,105.6,15.43560606,26.79924242,18.18181818,3.882575758,20.83333333,14.86742424,5.517504612
2013,1,Erik Stryshak,Eli Manning,30,Lamar Miller,0.5,Jamaal Charles,16.5,Steve Johnson,10.5,Reggie Wayne,19,Jimmy Graham,12,Browns D/ST,8,Darren Sproles,rb,13,109.5,27.39726027,15.52511416,26.94063927,10.95890411,7.305936073,11.87214612,8.635216516
2013,2,Erik Stryshak,Terrelle Pryor,10,Fred Jackson,14.5,Jamaal Charles,19,Steve Johnson,21,Reggie Wayne,6.5,Jimmy Graham,28,Panthers D/ST,4,Darren Sproles,rb,8,111,9.009009009,30.18018018,24.77477477,25.22522523,3.603603604,7.207207207,8.266757872
2013,3,Erik Stryshak,Eli Manning,3,Lamar Miller,6.5,Jamaal Charles,26.5,Steve Johnson,13,Reggie Wayne,7,Jimmy Graham,29.5,Titans D/ST,9,Darren Sproles,rb,6,100.5,2.985074627,32.8358209,19.90049751,29.35323383,8.955223881,5.970149254,9.972954498
2013,4,Erik Stryshak,Matt Flynn,7,Lamar Miller,12.5,Jamaal Charles,20.5,Steve Johnson,0.5,Reggie Wayne,18.5,Jimmy Graham,24,Titans D/ST,24,Darren Sproles,rb,26.5,133.5,5.243445693,24.71910112,14.23220974,17.97752809,17.97752809,19.85018727,9.21542767
2013,5,Erik Stryshak,Terrelle Pryor,19,Lamar Miller,1,Jamaal Charles,19.5,Josh Gordon,16,Reggie Wayne,11,Jimmy Graham,18,Browns D/ST,18,Darren Sproles,rb,5.5,108,17.59259259,18.98148148,25,16.66666667,16.66666667,5.092592593,6.964194139
2013,6,Erik Stryshak,Terrelle Pryor,11,Jamaal Charles,26.5,Darren Sproles,9,Josh Gordon,15.5,Reggie Wayne,10.5,Jimmy Graham,0,Steelers D/ST,14,Willis McGahee,rb,3.5,90,12.22222222,39.44444444,28.88888889,0,15.55555556,3.888888889,8.022290375
2013,7,Erik Stryshak,Alex Smith,15.5,Lamar Miller,4.5,Jamaal Charles,16.5,Josh Gordon,3,Reggie Wayne,7.5,Kyle Rudolph,3.5,Titans D/ST,1,Andre Ellington,rb,2,53.5,28.97196262,39.25233645,19.62616822,6.542056075,1.869158879,3.738317757,6.064754735
2013,8,Erik Stryshak,Terrelle Pryor,15,Jamaal Charles,13.5,Darren Sproles,2,Josh Gordon,21.5,Steve Johnson,16.5,Kyle Rudolph,7,Raiders D/ST,11,Andre Ellington,rb,22,108.5,13.82488479,14.28571429,35.02304147,6.451612903,10.13824885,20.2764977,6.847509975
2013,9,Erik Stryshak,Terrelle Pryor,16,Jamaal Charles,12,Zac Stacy,32,Josh Gordon,6.5,Steve Johnson,6.5,Jimmy Graham,27.5,Titans D/ST,6,Darren Sproles,rb,0.5,107,14.95327103,41.12149533,12.14953271,25.70093458,5.607476636,0.46728972,11.14754938
2013,10,Erik Stryshak,Case Keenum,19,Lamar Miller,1,Zac Stacy,13,Steve Johnson,5.5,Darrius Heyward-Bey,4.5,Jimmy Graham,7.5,Titans D/ST,9,Andre Ellington,rb,7,66.5,28.57142857,21.05263158,15.03759398,11.27819549,13.53383459,10.52631579,5.541644289
2013,11,Erik Stryshak,Philip Rivers,13,Jamaal Charles,8,Andre Ellington,2,Josh Gordon,20.5,Percy Harvin,1.5,Jimmy Graham,7,Titans D/ST,-1,Bobby Rainey,rb,35,86,15.11627907,11.62790698,25.58139535,8.139534884,-1.162790698,40.69767442,12.01189886
2013,12,Erik Stryshak,Case Keenum,4,Jamaal Charles,29,Zac Stacy,15.5,Brandon LaFell,4,Josh Gordon,38,Jimmy Graham,18.5,Titans D/ST,5,Pierre Thomas,rb,14.5,128.5,3.112840467,34.63035019,32.6848249,14.39688716,3.891050584,11.28404669,12.36769265
2013,13,Erik Stryshak,Philip Rivers,12,Jamaal Charles,18,Zac Stacy,7.5,Josh Gordon,45,Steve Johnson,5.5,Jimmy Graham,11.5,Bills D/ST,5,Pierre Thomas,rb,4,108.5,11.05990783,23.50230415,46.5437788,10.59907834,4.608294931,3.686635945,13.52890424
2014,1,Erik Stryshak,Jay Cutler,18,Toby Gerhart,6.7,Giovani Bernard,14,Calvin Johnson,31.9,Michael Floyd,14.6,Julius Thomas,31.9,Steelers D/ST,2,Percy Harvin,wr,13.5,132.6,13.57466063,15.61085973,35.0678733,24.05731523,1.508295626,10.18099548,10.70163539
2014,2,Erik Stryshak,Jay Cutler,25.5,Giovani Bernard,25.4,Montee Ball,10.4,Calvin Johnson,11.3,Percy Harvin,9.5,Julius Thomas,11.9,Texans D/ST,8,Mike Wallace,wr,14.1,116.1,21.96382429,30.83548665,17.91559001,10.24978467,6.890611542,12.14470284,6.97985622
2014,3,Erik Stryshak,Jay Cutler,16.4,Giovani Bernard,17.9,Montee Ball,3.4,Calvin Johnson,11.2,Percy Harvin,7.7,Julius Thomas,9.2,Texans D/ST,-1,Mike Wallace,wr,11.1,75.9,21.60737813,28.06324111,24.90118577,12.12121212,-1.317523057,14.62450593,6.261090161
2014,4,Erik Stryshak,Jay Cutler,17.1,Toby Gerhart,8.5,Ahmad Bradshaw,12.2,Calvin Johnson,2.2,Justin Hunter,1.7,Travis Kelce,19.3,Dolphins D/ST,17,Mike Wallace,wr,11,89,19.21348315,23.25842697,4.382022472,21.68539326,19.1011236,12.35955056,6.693226854
2014,5,Erik Stryshak,Jay Cutler,21.8,Giovani Bernard,8.2,Ahmad Bradshaw,8.5,Calvin Johnson,1.2,Percy Harvin,5.4,Julius Thomas,21.6,Packers D/ST,23,Montee Ball,rb,2.8,92.5,23.56756757,18.05405405,7.135135135,23.35135135,24.86486486,3.027027027,9.096300268
2014,6,Erik Stryshak,Jay Cutler,21.6,Giovani Bernard,23.7,Ahmad Bradshaw,13.4,Percy Harvin,1.4,Mike Wallace,15.2,Julius Thomas,19.1,Packers D/ST,7,Odell Beckham Jr.,wr,3.8,105.2,20.53231939,35.2661597,15.77946768,18.15589354,6.653992395,3.6121673,8.329637276
2014,7,Erik Stryshak,Jay Cutler,7.9,Giovani Bernard,2.6,Ahmad Bradshaw,20.3,Mike Wallace,13.5,Odell Beckham Jr.,18.7,Travis Kelce,5.3,Packers D/ST,6,Julius Thomas,te,4.7,79,10,28.98734177,40.75949367,6.708860759,7.594936709,5.949367089,6.753358953
2014,8,Erik Stryshak,Jay Cutler,21.7,Jerick McKinnon,8.7,Giovani Bernard,11.7,Percy Harvin,6.5,Mike Wallace,6.9,Julius Thomas,3.3,Browns D/ST,11,Ahmad Bradshaw,rb,18.2,88,24.65909091,23.18181818,15.22727273,3.75,12.5,20.68181818,6.192853024
2014,9,Erik Stryshak,Ryan Fitzpatrick,19,Jerick McKinnon,8.3,Ahmad Bradshaw,9.4,Mike Wallace,6.5,Odell Beckham Jr.,19.6,Julius Thomas,10.3,n/a,0,Mark Ingram,rb,23.5,96.6,19.66873706,18.32298137,27.01863354,10.66252588,0,24.32712215,7.897151385
2014,10,Erik Stryshak,Jay Cutler,8.9,Mark Ingram,15.4,Montee Ball,0,Calvin Johnson,20.8,Percy Harvin,7.1,Julius Thomas,21.3,n/a,0,Odell Beckham Jr.,wr,15.4,88.9,10.01124859,17.32283465,31.38357705,23.95950506,0,17.32283465,8.471538484
2014,11,Erik Stryshak,Jay Cutler,23.3,Ahmad Bradshaw,3.1,Mark Ingram,13.2,Calvin Johnson,8.4,Mike Wallace,5.8,Julius Thomas,1.3,n/a,0,Odell Beckham Jr.,wr,12.3,67.4,34.56973294,24.18397626,21.06824926,1.928783383,0,18.24925816,7.709687783
2014,12,Erik Stryshak,Jay Cutler,7.2,Jerick McKinnon,7.8,Mark Ingram,5.2,Calvin Johnson,7.8,Josh Gordon,16,Julius Thomas,0,Titans D/ST,-2,Mike Wallace,wr,11.5,53.5,13.45794393,24.29906542,44.48598131,0,-3.738317757,21.4953271,5.794440069
2015,1,Erik Stryshak,Eli Manning,8.5,Doug Martin,5.9,Andre Ellington,12.1,Dez Bryant,7.3,Randall Cobb,12.3,Delanie Walker,11.8,Chiefs D/ST,8,Jordan Matthews,wr,15.2,81.1,10.48088779,22.19482121,24.1676942,14.54993835,9.864364982,18.74229346,3.166312637
2015,2,Erik Stryshak,Eli Manning,20,Doug Martin,8.8,T.J. Yeldon,9.8,Randall Cobb,15.6,Jordan Matthews,17,Jared Cook,7.2,Cardinals D/ST,18,Lance Dunbar,rb,6.8,103.2,19.37984496,18.02325581,31.58914729,6.976744186,17.44186047,6.589147287,5.300134769
2015,3,Erik Stryshak,Eli Manning,19.2,Doug Martin,4.6,T.J. Yeldon,5.2,Randall Cobb,31.8,Leonard Hankerson,6,Jared Cook,1.2,Cardinals D/ST,30,Jordan Matthews,wr,7.9,105.9,18.13031161,9.25401322,35.69405099,1.133144476,28.3286119,7.4598678,12.10713338
2015,4,Erik Stryshak,Eli Manning,18.3,Doug Martin,22.8,T.J. Yeldon,11.9,Randall Cobb,6.9,Leonard Hankerson,19.3,Jared Cook,3.7,Cardinals D/ST,1,Jordan Matthews,wr,6.5,90.4,20.24336283,38.38495575,28.98230088,4.092920354,1.10619469,7.190265487,8.034390367
2015,5,Erik Stryshak,Eli Manning,28.7,Doug Martin,35.3,T.J. Yeldon,14.8,Randall Cobb,3.8,Leonard Hankerson,1.8,Delanie Walker,5.6,Cardinals D/ST,11,Jordan Matthews,wr,6.9,107.9,26.5987025,46.43188137,5.189990732,5.189990732,10.19462465,6.394810009,12.25426311
2015,6,Erik Stryshak,Eli Manning,8.8,Antonio Andrews,3,Andre Ellington,6.4,Randall Cobb,4.8,Leonard Hankerson,5.7,Delanie Walker,13.7,Cardinals D/ST,1,Jordan Matthews,wr,6.9,50.3,17.49502982,18.68787276,20.87475149,27.23658052,1.988071571,13.71769384,3.835338502
2015,7,Erik Stryshak,Eli Manning,6.4,Doug Martin,18.6,T.J. Yeldon,18.9,Stefon Diggs,20.7,Leonard Hankerson,0,Delanie Walker,9,Cardinals D/ST,9,Jordan Matthews,wr,2.9,85.5,7.485380117,43.85964912,24.21052632,10.52631579,10.52631579,3.391812865,7.830788594
2015,8,Erik Stryshak,Eli Manning,38,Doug Martin,8.3,Ronnie Hillman,18,Stefon Diggs,18.5,Randall Cobb,6.7,Delanie Walker,9.2,Cardinals D/ST,7,Andre Ellington,rb,0,105.7,35.95080416,24.88174078,23.8410596,8.703878903,6.622516556,0,11.71756161
2015,9,Erik Stryshak,Eli Manning,12.4,Doug Martin,3.3,T.J. Yeldon,11.6,Stefon Diggs,5.7,Emmanuel Sanders,18,Delanie Walker,27,Saints D/ST,-4,Jeremy Langford,rb,23.7,97.7,12.69191402,15.25076766,24.25793245,27.63561924,-4.094165814,24.25793245,10.48283461
2015,10,Erik Stryshak,Eli Manning,21.4,Doug Martin,12.3,T.J. Yeldon,9.2,Dez Bryant,7,Jordan Matthews,3.6,Delanie Walker,6.7,Cardinals D/ST,5,Charcandrick West,rb,29.6,94.8,22.57383966,22.67932489,11.1814346,7.067510549,5.274261603,31.22362869,9.090968831
2015,11,Erik Stryshak,Mark Sanchez,13.8,Doug Martin,23.5,Charcandrick West,7.4,Dez Bryant,12.5,Jordan Matthews,3.3,Delanie Walker,14.9,Texans D/ST,10,Jeremy Langford,rb,11.7,97.1,14.21215242,31.82286303,16.27188465,15.34500515,10.29866117,12.04943357,5.915340227
2015,12,Erik Stryshak,Eli Manning,14.8,Doug Martin,10.3,T.J. Yeldon,10.2,Dez Bryant,3.6,Emmanuel Sanders,14.3,Delanie Walker,12.1,Cardinals D/ST,8,Spencer Ware,rb,19,92.3,16.03466956,22.21018418,19.39328277,13.10942579,8.667388949,20.58504875,4.676976282
2016,1,Erik Stryshak,Eli Manning,18.3,Rashad Jennings,8.3,Doug Martin,12.1,Antonio Brown,28.6,Keenan Allen,9.3,Julius Thomas,14.9,Giants D/ST,0,Eric Decker,wr,10.7,102.2,17.90606654,19.96086106,37.08414873,14.57925636,0,10.46966732,8.328393774
2016,2,Erik Stryshak,Eli Manning,12.3,Rashad Jennings,5,Doug Martin,2.3,Antonio Brown,5.9,Eric Decker,21.6,Julius Thomas,9.1,Ravens D/ST,8,Arian Foster,rb,0.9,65.1,18.89400922,11.21351767,42.24270353,13.97849462,12.28878648,1.382488479,6.555463915
2016,3,Erik Stryshak,Eli Manning,14,Cameron Artis-Payne,6.3,Charles Sims,21.4,Antonio Brown,20,Eric Decker,3.6,Julius Thomas,2.3,Dolphins D/ST,3,Tyrell Williams,wr,9.9,80.5,17.39130435,34.40993789,29.31677019,2.857142857,3.726708075,12.29813665,7.642725299
2016,4,Erik Stryshak,Joe Flacco,22,Dwayne Washington,1.9,Charles Sims,2.5,Antonio Brown,20.4,Tyrell Williams,6.5,Julius Thomas,0,Lions D/ST,6,Quincy Enunwa,wr,9,68.3,32.21083455,6.442166911,39.38506589,0,8.78477306,13.17715959,8.333741657
2016,5,Erik Stryshak,Eli Manning,10.1,Isaiah Crowell,4.5,DeAndre Washington,7.7,Tyrell Williams,20.2,Amari Cooper,24.8,Will Tye,4.7,Steelers D/ST,6,Quincy Enunwa,wr,7.1,85.1,11.86839013,14.33607521,52.87896592,5.522914219,7.05052879,8.343125734,7.633373622
2016,6,Erik Stryshak,Marcus Mariota,27.8,Arian Foster,2.5,Isaiah Crowell,4.6,Quincy Enunwa,5.7,Amari Cooper,17.9,Julius Thomas,3.8,Steelers D/ST,-4,Cameron Meredith,wr,16.8,75.1,37.01731025,9.454061252,31.42476698,5.059920107,-5.326231691,22.3701731,10.42544107
2016,7,Erik Stryshak,Marcus Mariota,16.7,Rashad Jennings,11.9,Jacquizz Rodgers,16.8,Cameron Meredith,1.7,Jarvis Landry,12.3,Rob Gronkowski,17.3,Raiders D/ST,8,Tyrell Williams,wr,17.5,102.2,16.34050881,28.08219178,13.69863014,16.92759295,7.82778865,17.12328767,5.617002251
2016,8,Erik Stryshak,Marcus Mariota,19.9,Devontae Booker,14.9,Jacquizz Rodgers,14.3,Tyrell Williams,0.9,Rishard Matthews,11.8,Rob Gronkowski,19.4,Redskins D/ST,4,Cameron Meredith,wr,2.9,88.1,22.58796822,33.14415437,14.415437,22.02043133,4.540295119,3.291713961,7.494080998
2016,9,Erik Stryshak,Marcus Mariota,25.9,Devontae Booker,3.5,Jay Ajayi,20.5,Tyrell Williams,15.5,Jarvis Landry,4.8,Austin Hooper,12.1,Raiders D/ST,8,Rashad Jennings,rb,5.4,95.7,27.06374086,25.07836991,21.21212121,12.64367816,8.359456635,5.642633229,8.118398417
2016,10,Erik Stryshak,Marcus Mariota,27.8,Jay Ajayi,8.5,Robert Kelley,10,Tyrell Williams,21,Randall Cobb,5.1,Rob Gronkowski,7.1,Redskins D/ST,5,Jarvis Landry,wr,8.3,92.8,29.95689655,19.93534483,28.125,7.650862069,5.387931034,8.943965517,8.280096618
2016,11,Erik Stryshak,Marcus Mariota,22.5,Doug Martin,12,Jay Ajayi,9.9,Jarvis Landry,11.3,Randall Cobb,9.9,Ladarius Green,0,Raiders D/ST,5,Robert Kelley,rb,31.7,102.3,21.9941349,21.40762463,20.72336266,0,4.887585533,30.98729228,9.969157795
2016,12,Erik Stryshak,Marcus Mariota,21.6,Rashad Jennings,6.9,Doug Martin,8,Randall Cobb,7.1,Larry Fitzgerald,7.3,Rob Gronkowski,0,Titans D/ST,1,Matt Forte,rb,6.5,58.4,36.98630137,25.51369863,24.65753425,0,1.712328767,11.13013699,6.533430514
2013,1,Geoffrey Raclin,Russell Wilson,14,Darren McFadden,12.5,Arian Foster,11,Sidney Rice,4,Danny Amendola,15,Brandon Pettigrew,-1,Bears D/ST,9,Dwayne Bowe,wr,5,69.5,20.14388489,33.81294964,27.3381295,-1.438848921,12.94964029,7.194244604,5.573774689
2013,2,Geoffrey Raclin,Carson Palmer,11,Darren McFadden,14,Arian Foster,15.5,Sidney Rice,1.5,Danny Amendola,0,Brandon Pettigrew,4.5,Bears D/ST,13,Dwayne Bowe,wr,13,72.5,15.17241379,40.68965517,2.068965517,6.206896552,17.93103448,17.93103448,6.102912068
2013,3,Geoffrey Raclin,Russell Wilson,21,Danny Woodhead,9.5,Darren McFadden,10,Sidney Rice,21.5,Dwayne Bowe,0.5,Kellen Winslow,0,Bears D/ST,26,Arian Foster,rb,5.5,94,22.34042553,20.74468085,23.40425532,0,27.65957447,5.85106383,9.967805318
2013,4,Geoffrey Raclin,Carson Palmer,9,Danny Woodhead,22.5,Darren McFadden,2,Sidney Rice,1.5,Dwayne Bowe,13,Kellen Winslow,10,Bears D/ST,8,Arian Foster,rb,25,91,9.89010989,26.92307692,15.93406593,10.98901099,8.791208791,27.47252747,8.588821639
2013,5,Geoffrey Raclin,Russell Wilson,22,Danny Woodhead,14.5,Arian Foster,13,Sidney Rice,0.5,Kendall Wright,10,Kellen Winslow,6.5,Bears D/ST,2,Dwayne Bowe,wr,5,73.5,29.93197279,37.41496599,14.28571429,8.843537415,2.721088435,6.802721088,7.166078326
2013,6,Geoffrey Raclin,Russell Wilson,16,Danny Woodhead,9.5,Arian Foster,21,Danny Amendola,1,Dwayne Bowe,5.5,Kellen Winslow,0,Bears D/ST,12,Justin Blackmon,wr,26,91,17.58241758,33.51648352,7.142857143,0,13.18681319,28.57142857,9.284203174
2013,7,Geoffrey Raclin,Russell Wilson,19,Danny Woodhead,14,Arian Foster,1,Sidney Rice,12.5,Dwayne Bowe,8.5,Brandon Pettigrew,7.5,Bears D/ST,6,Justin Blackmon,wr,8,76.5,24.83660131,19.60784314,27.45098039,9.803921569,7.843137255,10.45751634,5.493096317
2013,8,Geoffrey Raclin,Russell Wilson,14,Kendall Hunter,8,Darren McFadden,20,Sidney Rice,0,Dwayne Bowe,0.5,Brandon Pettigrew,4.5,Eagles D/ST,10,Justin Blackmon,wr,5,62,22.58064516,45.16129032,0.806451613,7.258064516,16.12903226,8.064516129,6.813851439
2013,9,Geoffrey Raclin,Russell Wilson,21,Danny Woodhead,13.5,Darren McFadden,1.5,Danny Amendola,20,Dwayne Bowe,9.5,Brandon Pettigrew,0,Eagles D/ST,3,Arian Foster,rb,0,68.5,30.65693431,21.89781022,43.06569343,0,4.379562044,0,8.768602674
2013,10,Geoffrey Raclin,Russell Wilson,21,Danny Woodhead,11,Kendall Hunter,-2,Danny Amendola,0,Dwayne Bowe,0,Brandon Pettigrew,9.5,Eagles D/ST,8,Darren McFadden,rb,0,47.5,44.21052632,18.94736842,0,20,16.84210526,0,7.912185448
2013,11,Geoffrey Raclin,Russell Wilson,18,Danny Woodhead,4,Kendall Hunter,0,Danny Amendola,7,Rueben Randle,10.5,Brandon Pettigrew,4.5,Bears D/ST,14,Dwayne Bowe,wr,13,71,25.35211268,5.633802817,24.64788732,6.338028169,19.71830986,18.30985915,6.028207504
2013,12,Geoffrey Raclin,Carson Palmer,20,Danny Woodhead,20,Daniel Thomas,1,Danny Amendola,2.5,Rueben Randle,7.5,Mychal Rivera,1.5,Bears D/ST,-1,Dwayne Bowe,wr,13.5,65,30.76923077,32.30769231,15.38461538,2.307692308,-1.538461538,20.76923077,8.626164518
2013,13,Geoffrey Raclin,Russell Wilson,28,Danny Woodhead,4,Darren McFadden,1,Danny Amendola,7.5,Rueben Randle,3.5,Brandon Pettigrew,0.5,Eagles D/ST,11,Dwayne Bowe,wr,6.5,62,45.16129032,8.064516129,17.74193548,0.806451613,17.74193548,10.48387097,8.884175338
2014,1,Geoffrey Raclin,Tom Brady,10.3,Chris Johnson,17.6,Jamaal Charles,5.4,Michael Crabtree,3.5,Alshon Jeffery,9.6,Dennis Pitta,13.3,Rams D/ST,-2,Knowshon Moreno,rb,19.4,77.1,13.35927367,29.83138781,16.99092088,17.25032425,-2.594033722,25.16212711,7.207325143
2014,2,Geoffrey Raclin,Tom Brady,10,Chris Johnson,2.6,Jamaal Charles,1.7,Michael Crabtree,17.7,Jerricho Cotchery,8.6,Dennis Pitta,4.5,Rams D/ST,8,Knowshon Moreno,rb,0.4,53.5,18.69158879,8.037383178,49.1588785,8.411214953,14.95327103,0.747663551,5.650900687
2014,3,Geoffrey Raclin,Tom Brady,12.7,Chris Johnson,3.4,Jamaal Charles,0,Michael Crabtree,19.4,Jerricho Cotchery,0,Dennis Pitta,2.7,Rams D/ST,9,Roy Helu,rb,12.1,59.3,21.41652614,5.733558179,32.71500843,4.55311973,15.17706577,20.40472175,7.013749252
