YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2016,6,Erik Stryshak,Marcus Mariota,27.8,Arian Foster,2.5,Isaiah Crowell,4.6,Quincy Enunwa,5.7,Amari Cooper,17.9,Julius Thomas,3.8,Steelers D/ST,-4,Cameron Meredith,wr,16.8
2016,7,Erik Stryshak,Marcus Mariota,16.7,Rashad Jennings,11.9,Jacquizz Rodgers,16.8,Cameron Meredith,1.7,Jarvis Landry,12.3,Rob Gronkowski,17.3,Raiders D/ST,8,Tyrell Williams,wr,17.5
2016,8,Erik Stryshak,Marcus Mariota,19.9,Devontae Booker,14.9,Jacquizz Rodgers,14.3,Tyrell Williams,0.9,Rishard Matthews,11.8,Rob Gronkowski,19.4,Redskins D/ST,4,Cameron Meredith,wr,2.9
2016,9,Erik Stryshak,Marcus Mariota,25.9,Devontae Booker,3.5,Jay Ajayi,20.5,Tyrell Williams,15.5,Jarvis Landry,4.8,Austin Hooper,12.1,Raiders D/ST,8,Rashad Jennings,rb,5.4
2016,10,Erik Stryshak,Marcus Mariota,27.8,Jay Ajayi,8.5,Robert Kelley,10.0,Tyrell Williams,21.0,Randall Cobb,5.1,Rob Gronkowski,7.1,Redskins D/ST,5,Jarvis Landry,wr,8.3
2016,11,Erik Stryshak,Marcus Mariota,22.5,Doug Martin,12.0,Jay Ajayi,9.9,Jarvis Landry,11.3,Randall Cobb,9.9,Ladarius Green,0.0,Raiders D/ST,5,Robert Kelley,rb,31.7
2016,12,Erik Stryshak,Marcus Mariota,21.6,Rashad Jennings,6.9,Doug Martin,8.0,Randall Cobb,7.1,Larry Fitzgerald,7.3,Rob Gronkowski,0.0,Titans D/ST,1,Matt Forte,rb,6.5
2013,1,Geoffrey Raclin,Russell Wilson,14.0,Darren McFadden,12.5,Arian Foster,11.0,Sidney Rice,4.0,Danny Amendola,15.0,Brandon Pettigrew,-1.0,Bears D/ST,9,Dwayne Bowe,wr,5.0
2013,2,Geoffrey Raclin,Carson Palmer,11.0,Darren McFadden,14.0,Arian Foster,15.5,Sidney Rice,1.5,Danny Amendola,0.0,Brandon Pettigrew,4.5,Bears D/ST,13,Dwayne Bowe,wr,13.0
2013,3,Geoffrey Raclin,Russell Wilson,21.0,Danny Woodhead,9.5,Darren McFadden,10.0,Sidney Rice,21.5,Dwayne Bowe,0.5,Kellen Winslow,0.0,Bears D/ST,26,Arian Foster,rb,5.5
2013,4,Geoffrey Raclin,Carson Palmer,9.0,Danny Woodhead,22.5,Darren McFadden,2.0,Sidney Rice,1.5,Dwayne Bowe,13.0,Kellen Winslow,10.0,Bears D/ST,8,Arian Foster,rb,25.0
2013,5,Geoffrey Raclin,Russell Wilson,22.0,Danny Woodhead,14.5,Arian Foster,13.0,Sidney Rice,0.5,Kendall Wright,10.0,Kellen Winslow,6.5,Bears D/ST,2,Dwayne Bowe,wr,5.0
2013,6,Geoffrey Raclin,Russell Wilson,16.0,Danny Woodhead,9.5,Arian Foster,21.0,Danny Amendola,1.0,Dwayne Bowe,5.5,Kellen Winslow,0.0,Bears D/ST,12,Justin Blackmon,wr,26.0
2013,7,Geoffrey Raclin,Russell Wilson,19.0,Danny Woodhead,14.0,Arian Foster,1.0,Sidney Rice,12.5,Dwayne Bowe,8.5,Brandon Pettigrew,7.5,Bears D/ST,6,Justin Blackmon,wr,8.0
2013,8,Geoffrey Raclin,Russell Wilson,14.0,Kendall Hunter,8.0,Darren McFadden,20.0,Sidney Rice,0.0,Dwayne Bowe,0.5,Brandon Pettigrew,4.5,Eagles D/ST,10,Justin Blackmon,wr,5.0
2013,9,Geoffrey Raclin,Russell Wilson,21.0,Danny Woodhead,13.5,Darren McFadden,1.5,Danny Amendola,20.0,Dwayne Bowe,9.5,Brandon Pettigrew,0.0,Eagles D/ST,3,Arian Foster,rb,0.0
2013,10,Geoffrey Raclin,Russell Wilson,21.0,Danny Woodhead,11.0,Kendall Hunter,-2.0,Danny Amendola,0.0,Dwayne Bowe,0.0,Brandon Pettigrew,9.5,Eagles D/ST,8,Darren McFadden,rb,0.0
2013,11,Geoffrey Raclin,Russell Wilson,18.0,Danny Woodhead,4.0,Kendall Hunter,0.0,Danny Amendola,7.0,Rueben Randle,10.5,Brandon Pettigrew,4.5,Bears D/ST,14,Dwayne Bowe,wr,13.0
2013,12,Geoffrey Raclin,Carson Palmer,20.0,Danny Woodhead,20.0,Daniel Thomas,1.0,Danny Amendola,2.5,Rueben Randle,7.5,Mychal Rivera,1.5,Bears D/ST,-1,Dwayne Bowe,wr,13.5
2013,13,Geoffrey Raclin,Russell Wilson,28.0,Danny Woodhead,4.0,Darren McFadden,1.0,Danny Amendola,7.5,Rueben Randle,3.5,Brandon Pettigrew,0.5,Eagles D/ST,11,Dwayne Bowe,wr,6.5
2014,1,Geoffrey Raclin,Tom Brady,10.3,Chris Johnson,17.6,Jamaal Charles,5.4,Michael Crabtree,3.5,Alshon Jeffery,9.6,Dennis Pitta,13.3,Rams D/ST,-2,Knowshon Moreno,rb,19.4
2014,2,Geoffrey Raclin,Tom Brady,10.0,Chris Johnson,2.6,Jamaal Charles,1.7,Michael Crabtree,17.7,Jerricho Cotchery,8.6,Dennis Pitta,4.5,Rams D/ST,8,Knowshon Moreno,rb,0.4
2014,3,Geoffrey Raclin,Tom Brady,12.7,Chris Johnson,3.4,Jamaal Charles,0.0,Michael Crabtree,19.4,Jerricho Cotchery,0.0,Dennis Pitta,2.7,Rams D/ST,9,Roy Helu,rb,12.1
2014,4,Geoffrey Raclin,Tom Brady,4.4,Chris Johnson,13.1,Jamaal Charles,30.3,Michael Crabtree,6.8,Alshon Jeffery,13.1,Antonio Gates,4.5,Ravens D/ST,7,Roy Helu,rb,11.1
2014,5,Geoffrey Raclin,Ben Roethlisberger,12.7,Chris Johnson,0.7,Jamaal Charles,8.9,Michael Crabtree,2.1,Alshon Jeffery,18.7,Antonio Gates,20.0,Rams D/ST,4,Roy Helu,rb,8.3
2014,6,Geoffrey Raclin,Ben Roethlisberger,11.8,Chris Johnson,1.6,Roy Helu,7.6,Michael Crabtree,12.4,Alshon Jeffery,16.1,Antonio Gates,10.2,Ravens D/ST,7,Jerricho Cotchery,wr,7.8
2014,7,Geoffrey Raclin,Ben Roethlisberger,16.9,Chris Johnson,9.0,Jamaal Charles,17.7,Michael Crabtree,4.7,Alshon Jeffery,1.9,Antonio Gates,13.6,Ravens D/ST,14,Jerricho Cotchery,wr,3.6
2014,8,Geoffrey Raclin,Tom Brady,34.2,Jamaal Charles,23.1,Bryce Brown,1.5,Mike Evans,9.8,Alshon Jeffery,14.4,Antonio Gates,19.9,Ravens D/ST,5,Jerricho Cotchery,wr,4.8
2014,9,Geoffrey Raclin,Tom Brady,27.7,Jamaal Charles,15.8,Roy Helu,7.2,Mike Evans,27.9,Michael Crabtree,6.5,Antonio Gates,4.3,Ravens D/ST,7,Jerricho Cotchery,wr,6.9
2014,10,Geoffrey Raclin,Ben Roethlisberger,13.7,Jamaal Charles,19.3,Bryce Brown,11.0,Mike Evans,22.0,Michael Crabtree,7.7,Jace Amaro,7.6,Ravens D/ST,14,Alshon Jeffery,wr,10.1
2014,11,Geoffrey Raclin,Tom Brady,14.1,Jamaal Charles,28.8,Matt Asiata,2.9,Mike Evans,36.4,Michael Crabtree,16.0,Antonio Gates,4.7,Ravens D/ST,0,Alshon Jeffery,wr,25.0
2014,12,Geoffrey Raclin,Tom Brady,20.0,Jamaal Charles,20.2,Bryce Brown,2.0,Mike Evans,12.2,Michael Crabtree,8.3,Antonio Gates,2.4,Rams D/ST,12,Alshon Jeffery,wr,9.7
2015,1,Geoffrey Raclin,Tom Brady,27.6,Isaiah Crowell,4.3,Latavius Murray,11.5,Michael Floyd,2.3,T.Y. Hilton,12.3,Jordan Reed,15.8,Patriots D/ST,0,C.J. Anderson,rb,6.8
2015,2,Geoffrey Raclin,Tom Brady,28.2,Isaiah Crowell,13.2,Latavius Murray,16.2,Michael Crabtree,21.6,Michael Floyd,0.0,Jordan Reed,11.2,Patriots D/ST,13,C.J. Anderson,rb,3.4
2015,3,Geoffrey Raclin,Tom Brady,22.7,Isaiah Crowell,3.6,Latavius Murray,21.4,Michael Crabtree,5.6,T.Y. Hilton,11.4,Jordan Reed,12.6,Patriots D/ST,7,C.J. Anderson,rb,3.2
2015,4,Geoffrey Raclin,Nick Foles,18.7,Devonta Freeman,35.4,Latavius Murray,7.6,Michael Crabtree,10.5,T.Y. Hilton,10.2,Jordan Reed,4.2,Saints D/ST,3,C.J. Anderson,rb,7.5
2015,5,Geoffrey Raclin,Tom Brady,25.3,Devonta Freeman,29.2,Latavius Murray,7.2,Michael Crabtree,7.4,Allen Hurns,20.1,Jared Cook,1.3,Patriots D/ST,13,T.Y. Hilton,wr,11.3
2015,6,Geoffrey Raclin,Tom Brady,22.5,Devonta Freeman,31.6,C.J. Anderson,8.6,Michael Floyd,13.5,Allen Hurns,10.0,Kyle Rudolph,7.9,Patriots D/ST,2,T.Y. Hilton,wr,16.4
2015,7,Geoffrey Raclin,Tom Brady,29.7,Devonta Freeman,14.0,Latavius Murray,15.1,Michael Crabtree,15.3,Allen Hurns,12.3,Kyle Rudolph,8.0,Patriots D/ST,3,T.Y. Hilton,wr,29.0
2015,8,Geoffrey Raclin,Tom Brady,30.3,Devonta Freeman,16.1,Latavius Murray,12.4,Michael Crabtree,19.7,Michael Floyd,18.6,Jared Cook,8.7,Patriots D/ST,16,T.Y. Hilton,wr,2.0
2015,9,Geoffrey Raclin,Tom Brady,17.9,Devonta Freeman,17.9,Latavius Murray,8.5,Michael Crabtree,26.3,Allen Hurns,20.7,Jordan Reed,9.3,Patriots D/ST,10,T.Y. Hilton,wr,10.7
2015,10,Geoffrey Raclin,Tom Brady,18.3,Latavius Murray,10.2,C.J. Anderson,0.9,Michael Crabtree,7.5,Michael Floyd,26.8,Jordan Reed,16.4,Patriots D/ST,2,Allen Hurns,wr,14.7
2015,11,Geoffrey Raclin,Tom Brady,13.1,Devonta Freeman,4.3,Latavius Murray,8.8,Michael Crabtree,8.0,Allen Hurns,3.4,Jordan Reed,5.6,Patriots D/ST,7,T.Y. Hilton,wr,3.1
2015,12,Geoffrey Raclin,Tom Brady,23.2,Isaiah Crowell,0.7,Latavius Murray,8.7,Michael Crabtree,9.9,Allen Hurns,6.2,Jordan Reed,13.8,Patriots D/ST,1,T.Y. Hilton,wr,24.5
2016,1,Geoffrey Raclin,Robert Griffin III,9.3,Duke Johnson Jr.,6.5,Devonta Freeman,6.0,Mike Evans,18.4,Brandin Cooks,30.4,Charles Clay,5.0,Raiders D/ST,-4,Golden Tate,wr,7.8
2016,2,Geoffrey Raclin,Carson Wentz,12.6,Devonta Freeman,9.3,Terrance West,6.2,Mike Evans,16.0,Brandin Cooks,10.3,Charles Clay,5.2,Raiders D/ST,-6,Golden Tate,wr,2.3
2016,3,Geoffrey Raclin,Carson Wentz,21.0,Devonta Freeman,29.2,Matt Asiata,2.4,Mike Evans,24.2,Brandin Cooks,2.9,Charles Clay,0.0,Raiders D/ST,9,Sterling Shepard,wr,15.8
2016,4,Geoffrey Raclin,Trevor Siemian,6.7,Le'Veon Bell,20.3,Devonta Freeman,13.4,Mike Evans,8.4,Brandin Cooks,4.6,Cameron Brate,9.2,Chiefs D/ST,-4,Sterling Shepard,wr,5.0
2016,5,Geoffrey Raclin,Carson Wentz,16.9,Le'Veon Bell,19.9,Devonta Freeman,19.8,Mike Evans,17.9,John Brown,1.6,Cameron Brate,4.3,Dolphins D/ST,6,Sterling Shepard,wr,2.4
2016,6,Geoffrey Raclin,Carson Wentz,7.4,Le'Veon Bell,15.8,Devonta Freeman,6.5,Brandin Cooks,27.0,John Brown,7.9,Charles Clay,7.7,Chiefs D/ST,11,Sterling Shepard,wr,4.5
2016,7,Geoffrey Raclin,Carson Wentz,6.1,Le'Veon Bell,19.9,Devonta Freeman,12.5,Mike Evans,25.6,Brandin Cooks,15.3,Cameron Brate,4.4,Packers D/ST,11,Golden Tate,wr,12.3
2016,8,Geoffrey Raclin,Carson Wentz,11.8,Devonta Freeman,19.8,Matt Asiata,8.8,Mike Evans,9.0,Brandin Cooks,12.4,Cameron Brate,9.7,Packers D/ST,0,Golden Tate,wr,7.7
2016,9,Geoffrey Raclin,Carson Wentz,10.2,Le'Veon Bell,10.0,Devonta Freeman,11.5,Mike Evans,32.5,Torrey Smith,2.8,Cameron Brate,12.8,Packers D/ST,4,n/a,n/a,0.0
2016,10,Geoffrey Raclin,Carson Wentz,8.2,Le'Veon Bell,29.9,Devonta Freeman,9.6,Mike Evans,8.6,Brandin Cooks,17.3,Cameron Brate,17.9,Packers D/ST,-7,John Brown,wr,5.0
2016,11,Geoffrey Raclin,Ryan Tannehill,14.8,Le'Veon Bell,30.1,Matt Asiata,9.2,Mike Evans,13.5,Brandin Cooks,8.4,Cameron Brate,2.8,Packers D/ST,-7,Golden Tate,wr,1.6
2016,12,Geoffrey Raclin,Ryan Tannehill,26.8,Le'Veon Bell,22.2,Devonta Freeman,20.7,Mike Evans,26.4,Brandin Cooks,0.0,Cameron Brate,6.9,Packers D/ST,11,Sterling Shepard,wr,2.2
2013,1,Horlacher,Tony Romo,16.0,Chris Johnson,7.0,C.J. Spiller,5.5,Roddy White,2.0,Vincent Jackson,18.5,Dennis Pitta,0.0,Giants D/ST,3,Pierre Garcon,wr,9.5
2013,2,Horlacher,Tony Romo,13.0,Jacquizz Rodgers,5.0,C.J. Spiller,12.5,Vincent Jackson,9.5,Julian Edelman,13.5,Julius Thomas,13.0,Giants D/ST,0,Pierre Garcon,wr,24.0
2013,3,Horlacher,Michael Vick,15.0,Jacquizz Rodgers,9.0,C.J. Spiller,0.5,Vincent Jackson,4.5,Julian Edelman,7.5,Julius Thomas,10.5,Panthers D/ST,22,Pierre Garcon,wr,12.0
2013,4,Horlacher,Tony Romo,18.0,Fred Jackson,14.0,C.J. Spiller,7.0,Julian Edelman,14.5,Pierre Garcon,14.0,Rob Gronkowski,0.0,Buccaneers D/ST,14,Julius Thomas,te,6.0
2013,5,Horlacher,Michael Vick,11.0,Fred Jackson,23.0,Knowshon Moreno,22.5,Austin Pettis,18.0,Julian Edelman,4.0,Julius Thomas,28.5,Eagles D/ST,8,C.J. Spiller,rb,12.0
2013,6,Horlacher,Tony Romo,8.0,Fred Jackson,6.0,Knowshon Moreno,31.5,Vincent Jackson,27.5,Pierre Garcon,9.0,Julius Thomas,10.0,Lions D/ST,7,C.J. Spiller,rb,7.0
2013,7,Horlacher,Tony Romo,12.0,Fred Jackson,15.0,Knowshon Moreno,11.5,Vincent Jackson,30.0,Pierre Garcon,7.5,Julius Thomas,12.5,Chargers D/ST,11,C.J. Spiller,rb,2.5
2013,8,Horlacher,Tony Romo,20.0,Fred Jackson,11.0,Knowshon Moreno,21.0,Vincent Jackson,9.5,Pierre Garcon,7.5,Rob Gronkowski,3.0,Rams D/ST,11,Julius Thomas,te,3.5
2013,9,Horlacher,Tony Romo,19.0,Fred Jackson,9.5,Jacquizz Rodgers,4.0,Vincent Jackson,2.0,Pierre Garcon,20.5,Rob Gronkowski,24.5,Rams D/ST,6,C.J. Spiller,rb,15.0
2013,10,Horlacher,Tony Romo,9.0,Fred Jackson,6.5,Knowshon Moreno,14.0,Vincent Jackson,3.5,Pierre Garcon,20.5,Julius Thomas,16.5,Rams D/ST,27,C.J. Spiller,rb,4.5
2013,11,Horlacher,Mike Glennon,17.0,Fred Jackson,4.0,Knowshon Moreno,7.0,Vincent Jackson,27.0,Pierre Garcon,9.0,Rob Gronkowski,13.5,Lions D/ST,-2,Julius Thomas,te,11.5
2013,12,Horlacher,Tony Romo,15.0,Knowshon Moreno,30.5,Jacquizz Rodgers,4.0,Vincent Jackson,7.0,Pierre Garcon,8.0,Rob Gronkowski,18.5,Rams D/ST,14,Julius Thomas,te,0.0
2013,13,Horlacher,Tony Romo,13.0,Fred Jackson,21.0,Knowshon Moreno,16.0,Vincent Jackson,8.5,Pierre Garcon,8.5,Rob Gronkowski,21.0,Rams D/ST,7,C.J. Spiller,rb,21.0
2014,1,Horlacher,Aaron Rodgers,9.6,Trent Richardson,6.6,Montee Ball,15.3,Emmanuel Sanders,11.8,Pierre Garcon,12.7,Eric Ebron,0.0,Lions D/ST,10,Frank Gore,rb,6.6
2014,2,Horlacher,Aaron Rodgers,28.6,Danny Woodhead,8.0,Carlos Hyde,1.0,Emmanuel Sanders,14.6,Pierre Garcon,1.7,Vernon Davis,5.4,Titans D/ST,5,Frank Gore,rb,14.5
2014,3,Horlacher,Aaron Rodgers,10.5,Trent Richardson,9.5,Danny Woodhead,0.1,Emmanuel Sanders,20.4,Pierre Garcon,25.3,Vernon Davis,0.0,Titans D/ST,1,Frank Gore,rb,1.0
2014,4,Horlacher,Aaron Rodgers,28.9,Trent Richardson,17.9,Carlos Hyde,2.6,Jordan Matthews,4.8,Pierre Garcon,3.8,Vernon Davis,1.8,Lions D/ST,7,Frank Gore,rb,23.9
2014,5,Horlacher,Aaron Rodgers,18.2,Trent Richardson,6.7,Bishop Sankey,2.7,Emmanuel Sanders,14.4,Pierre Garcon,3.3,Owen Daniels,9.5,Lions D/ST,11,Frank Gore,rb,11.3
2014,6,Horlacher,Aaron Rodgers,26.0,Trent Richardson,10.1,Bishop Sankey,7.3,Emmanuel Sanders,5.3,Pierre Garcon,11.1,Owen Daniels,4.4,Lions D/ST,20,Frank Gore,rb,3.8
2014,7,Horlacher,Austin Davis,14.0,Trent Richardson,13.8,Bishop Sankey,5.6,Emmanuel Sanders,11.6,Pierre Garcon,17.2,Vernon Davis,3.1,Browns D/ST,8,Frank Gore,rb,2.0
2014,8,Horlacher,Austin Davis,8.5,Trent Richardson,0.0,Bishop Sankey,8.0,Emmanuel Sanders,35.1,Eric Decker,7.5,Niles Paul,4.2,Lions D/ST,6,Pierre Garcon,wr,6.7
2014,9,Horlacher,Austin Davis,5.1,Trent Richardson,5.2,Frank Gore,6.3,Emmanuel Sanders,20.1,Eric Decker,16.8,Niles Paul,2.8,Jets D/ST,1,Pierre Garcon,wr,3.0
2014,10,Horlacher,Austin Davis,6.6,Bishop Sankey,8.9,Frank Gore,14.8,Emmanuel Sanders,21.7,Jordan Matthews,29.3,Owen Daniels,3.0,Lions D/ST,10,Eric Decker,wr,3.9
2014,11,Horlacher,Teddy Bridgewater,8.5,Bishop Sankey,11.0,Frank Gore,10.4,Emmanuel Sanders,18.7,Jordan Matthews,19.2,Vernon Davis,1.6,Lions D/ST,4,Pierre Garcon,wr,1.1
2014,12,Horlacher,Brian Hoyer,8.1,Trent Richardson,10.2,Bishop Sankey,4.1,Emmanuel Sanders,19.3,Jordan Matthews,10.7,Owen Daniels,1.7,Lions D/ST,-2,Eric Decker,wr,8.3
2015,1,Horlacher,Tony Romo,22.1,Danny Woodhead,20.2,Lamar Miller,8.0,Jeremy Maclin,7.7,Antonio Brown,23.8,Owen Daniels,1.5,Rams D/ST,13,A.J. Green,wr,8.8
2015,2,Horlacher,Tony Romo,7.0,Danny Woodhead,13.4,Lamar Miller,6.7,Jeremy Maclin,7.5,Antonio Brown,32.0,Owen Daniels,3.4,Rams D/ST,3,A.J. Green,wr,12.0
2015,3,Horlacher,Tyrod Taylor,24.3,Danny Woodhead,5.8,Lamar Miller,8.0,Antonio Brown,16.3,A.J. Green,39.7,Owen Daniels,11.3,Rams D/ST,12,Steve Smith Sr.,wr,37.1
2015,4,Horlacher,Tyrod Taylor,14.5,Danny Woodhead,15.8,Lamar Miller,4.1,Jeremy Maclin,20.3,A.J. Green,11.7,Owen Daniels,7.9,Rams D/ST,7,Steve Smith Sr.,wr,4.4
2015,5,Horlacher,Alex Smith,13.3,Danny Woodhead,10.1,C.J. Spiller,1.7,Jeremy Maclin,12.5,Antonio Brown,6.0,Owen Daniels,0.0,Rams D/ST,8,A.J. Green,wr,10.8
2015,6,Horlacher,Alex Smith,16.3,Danny Woodhead,9.6,Adrian Peterson,6.2,Jeremy Maclin,6.3,A.J. Green,5.6,Antonio Gates,14.0,Falcons D/ST,-1,Gary Barnidge,te,17.4
2015,7,Horlacher,Alex Smith,14.5,Danny Woodhead,27.6,Lamar Miller,37.1,Jamison Crowder,7.3,Steve Smith Sr.,10.3,Gary Barnidge,13.1,Rams D/ST,21,Adrian Peterson,rb,12.5
2015,8,Horlacher,Alex Smith,27.6,Danny Woodhead,5.5,Lamar Miller,11.9,Jeremy Maclin,11.0,A.J. Green,23.3,Gary Barnidge,14.8,Rams D/ST,12,Adrian Peterson,rb,11.9
2015,9,Horlacher,Tyrod Taylor,15.6,Danny Woodhead,20.1,Lamar Miller,29.6,Jamison Crowder,8.0,A.J. Green,7.3,Gary Barnidge,4.5,Rams D/ST,5,Adrian Peterson,rb,21.3
2015,10,Horlacher,Tyrod Taylor,11.5,Lamar Miller,18.3,Adrian Peterson,28.6,Jeremy Maclin,3.2,Stefon Diggs,6.6,Gary Barnidge,15.5,Rams D/ST,2,A.J. Green,wr,7.2
2015,11,Horlacher,Tony Romo,13.3,Danny Woodhead,2.1,Lamar Miller,6.5,Stefon Diggs,9.6,A.J. Green,9.9,Antonio Gates,1.1,Rams D/ST,5,Adrian Peterson,rb,11.1
2015,12,Horlacher,Tony Romo,-1.8,Danny Woodhead,7.7,Lamar Miller,2.8,Stefon Diggs,5.1,A.J. Green,21.1,Gary Barnidge,12.6,Rams D/ST,0,Adrian Peterson,rb,31.7
2016,1,Horlacher,Derek Carr,22.4,Lamar Miller,13.7,Giovani Bernard,4.0,Allen Robinson,10.2,Amari Cooper,18.7,Dwayne Allen,15.3,Texans D/ST,10,Larry Fitzgerald,wr,24.1
2016,2,Horlacher,Derek Carr,25.0,Lamar Miller,10.7,Isaiah Crowell,21.3,Allen Robinson,6.9,Amari Cooper,9.6,Dwayne Allen,3.5,Texans D/ST,15,Larry Fitzgerald,wr,16.6
2016,3,Horlacher,Derek Carr,11.9,Lamar Miller,12.7,Isaiah Crowell,7.9,Allen Robinson,21.2,Amari Cooper,8.2,Dwayne Allen,5.0,Texans D/ST,3,Larry Fitzgerald,wr,9.5
2016,4,Horlacher,Derek Carr,23.8,Lamar Miller,12.3,Tevin Coleman,4.8,Allen Robinson,14.0,Amari Cooper,7.3,Jimmy Graham,14.3,Texans D/ST,9,Larry Fitzgerald,wr,8.8
2016,5,Horlacher,Derek Carr,22.0,Lamar Miller,2.9,Giovani Bernard,12.6,Larry Fitzgerald,23.1,Marvin Jones,11.7,Dwayne Allen,14.0,Texans D/ST,0,Antonio Brown,wr,18.3
2016,6,Horlacher,Derek Carr,9.8,Lamar Miller,31.3,Giovani Bernard,11.4,Larry Fitzgerald,7.9,Antonio Brown,6.5,Jimmy Graham,11.9,Texans D/ST,4,Allen Robinson,wr,6.4
2016,7,Horlacher,Derek Carr,12.4,Lamar Miller,8.2,Tevin Coleman,13.9,Larry Fitzgerald,11.5,Antonio Brown,15.4,Jimmy Graham,7.8,Buccaneers D/ST,13,Allen Robinson,wr,1.9
2016,8,Horlacher,Derek Carr,35.8,Lamar Miller,13.3,Giovani Bernard,13.1,Larry Fitzgerald,12.4,Marvin Jones,4.8,Jimmy Graham,4.9,Texans D/ST,6,Allen Robinson,wr,10.0
2016,9,Horlacher,Derek Carr,7.7,n/a,0.0,n/a,0.0,Marvin Jones,1.0,Antonio Brown,18.0,Jimmy Graham,26.3,Saints D/ST,4,Allen Robinson,wr,17.1
2016,10,Horlacher,Sam Bradford,18.3,Lamar Miller,8.3,Giovani Bernard,5.1,Larry Fitzgerald,19.2,Antonio Brown,27.4,Jimmy Graham,6.8,Texans D/ST,12,Allen Robinson,wr,23.2
2016,11,Horlacher,Derek Carr,21.6,Lamar Miller,18.3,Giovani Bernard,8.6,Larry Fitzgerald,9.3,Antonio Brown,11.6,Jimmy Graham,12.1,Texans D/ST,2,Allen Robinson,wr,9.3
2016,12,Horlacher,Derek Carr,17.4,Lamar Miller,7.0,Jay Ajayi,12.1,Allen Robinson,3.4,Antonio Brown,29.6,Jimmy Graham,7.7,Texans D/ST,3,Tevin Coleman,rb,8.3
2013,1,James Carman,Robert Griffin III,19.0,Ahmad Bradshaw,2.5,Eddie Lacy,11.5,Calvin Johnson,5.0,Demaryius Thomas,30.5,Kyle Rudolph,3.0,Falcons D/ST,2,Stevan Ridley,rb,2.0
2013,2,James Carman,Robert Griffin III,22.0,Ahmad Bradshaw,14.5,Eddie Lacy,1.0,Calvin Johnson,26.0,Demaryius Thomas,7.5,Brent Celek,0.0,Falcons D/ST,6,Stevan Ridley,rb,4.0
2013,3,James Carman,Robert Griffin III,12.0,Bernard Pierce,13.0,Stevan Ridley,3.5,Calvin Johnson,20.5,Kenbrell Thompkins,17.5,Brent Celek,2.0,Falcons D/ST,13,Demaryius Thomas,wr,14.0
2013,4,James Carman,Robert Griffin III,14.0,Bernard Pierce,0.5,Stevan Ridley,8.0,Calvin Johnson,12.0,Kenbrell Thompkins,21.0,Brent Celek,6.5,Falcons D/ST,-3,Demaryius Thomas,wr,24.5
2013,5,James Carman,Blaine Gabbert,7.0,Bernard Pierce,4.0,Eddie Lacy,9.5,Calvin Johnson,0.0,Kenbrell Thompkins,2.5,Charles Clay,12.5,Falcons D/ST,5,Demaryius Thomas,wr,7.5
2013,6,James Carman,Robert Griffin III,12.0,Eddie Lacy,12.5,Stevan Ridley,22.5,Calvin Johnson,3.5,Kenbrell Thompkins,11.5,Brent Celek,1.5,Ravens D/ST,7,Demaryius Thomas,wr,8.5
2013,7,James Carman,Robert Griffin III,25.0,Eddie Lacy,18.5,Stevan Ridley,12.0,Calvin Johnson,31.5,Kenbrell Thompkins,2.0,Charles Clay,6.5,Ravens D/ST,8,Demaryius Thomas,wr,16.0
2013,8,James Carman,Robert Griffin III,3.0,Eddie Lacy,18.0,Stevan Ridley,13.0,Calvin Johnson,45.0,Kenbrell Thompkins,0.0,Charles Clay,5.5,Falcons D/ST,6,Demaryius Thomas,wr,16.5
2013,9,James Carman,Robert Griffin III,10.0,Eddie Lacy,21.0,Stevan Ridley,22.5,Kenny Stills,4.5,Dexter McCluster,1.0,Charles Clay,4.5,Ravens D/ST,5,Kenbrell Thompkins,wr,0.0
2013,10,James Carman,Robert Griffin III,27.0,Montee Ball,2.0,Eddie Lacy,9.0,Calvin Johnson,23.0,Kenny Stills,14.5,Charles Clay,4.0,Ravens D/ST,11,Demaryius Thomas,wr,31.5
2013,11,James Carman,Robert Griffin III,22.0,Eddie Lacy,11.0,Stevan Ridley,8.0,Calvin Johnson,32.0,Tiquan Underwood,2.5,Charles Clay,18.0,Ravens D/ST,3,Demaryius Thomas,wr,14.5
2013,12,James Carman,Alex Smith,21.0,Stevan Ridley,-1.0,Bobby Rainey,3.0,Michael Crabtree,0.0,Demaryius Thomas,12.0,Charles Clay,4.0,Ravens D/ST,15,Tony Gonzalez,te,6.0
2013,13,James Carman,Alex Smith,21.0,Stevan Ridley,0.0,Bobby Rainey,7.0,A.J. Green,16.5,Demaryius Thomas,11.5,Charles Clay,11.5,Ravens D/ST,0,Tony Gonzalez,te,12.0
2014,1,James Carman,Russell Wilson,18.5,Zac Stacy,5.6,Knile Davis,1.1,Sammy Watkins,4.6,A.J. Green,22.6,Kyle Rudolph,8.6,Cardinals D/ST,5,Charles Clay,te,3.7
2014,2,James Carman,Russell Wilson,17.9,Zac Stacy,11.1,Matt Asiata,16.9,Devin Hester,0.7,A.J. Green,0.0,Charles Clay,6.6,Cardinals D/ST,17,Donnie Avery,wr,2.9
